2025-10-02 11:03:19 UTC,True,autonomous,67.44,26.0,44.3,4509
2025-10-02 11:03:19 UTC,True,autonomous,67.92,26.0,44.3,4317
2025-10-02 11:03:19 UTC,True,autonomous,74.58,26.0,44.3,4373
2025-10-02 11:03:19 UTC,True,autonomous,30.25,26.0,44.3,4397
2025-10-02 11:03:19 UTC,True,autonomous,30.07,26.0,44.3,4382
2025-10-02 11:03:20 UTC,True,autonomous,70.94,26.0,44.3,4545
2025-10-02 11:03:20 UTC,True,autonomous,67.83,26.0,44.3,4493
2025-10-02 11:03:20 UTC,True,autonomous,66.5,26.0,44.3,4321
2025-10-02 11:03:20 UTC,True,autonomous,66.5,26.0,44.3,4361
2025-10-02 11:03:20 UTC,True,autonomous,77.73,26.0,44.3,4543
2025-10-02 11:03:20 UTC,True,autonomous,68.67,26.0,44.3,4489
2025-10-02 11:03:20 UTC,True,autonomous,39.3,26.0,44.3,4310
2025-10-02 11:03:20 UTC,True,autonomous,65.92,26.0,44.3,4482
2025-10-02 11:03:20 UTC,True,autonomous,65.84,26.0,44.3,4557
2025-10-02 11:03:21 UTC,True,autonomous,67.09,26.0,44.3,4347
2025-10-02 11:03:21 UTC,True,autonomous,37.41,26.0,44.3,4587
2025-10-02 11:03:21 UTC,True,autonomous,67.82,26.0,44.3,4516
2025-10-02 11:03:21 UTC,True,autonomous,70.0,26.0,44.3,4461
2025-10-02 11:03:22 UTC,True,autonomous,38.37,26.0,44.3,4512
2025-10-02 11:03:22 UTC,True,autonomous,67.15,26.0,44.3,4319
2025-10-02 11:03:22 UTC,True,autonomous,66.04,26.0,44.3,4398
2025-10-02 11:03:22 UTC,True,autonomous,71.79,26.0,44.3,4433
2025-10-02 11:03:22 UTC,True,autonomous,68.97,26.0,44.3,4564
2025-10-02 11:03:22 UTC,True,autonomous,89.7,26.0,44.3,4446
2025-10-02 11:03:22 UTC,True,autonomous,65.53,26.0,44.3,4314
2025-10-02 11:03:23 UTC,True,autonomous,72.98,26.0,44.3,4573
2025-10-02 11:03:23 UTC,True,autonomous,66.4,26.0,44.3,4371
2025-10-02 11:03:23 UTC,True,autonomous,67.74,26.0,44.3,4330
2025-10-02 11:03:23 UTC,True,autonomous,59.88,26.0,44.3,4545
2025-10-02 11:03:23 UTC,True,autonomous,58.03,26.0,44.3,4492
2025-10-02 11:03:23 UTC,True,autonomous,61.86,26.0,44.3,4308
2025-10-02 11:03:23 UTC,True,autonomous,59.68,26.0,44.3,4543
2025-10-02 11:03:24 UTC,True,autonomous,64.7,26.0,44.3,4327
2025-10-02 11:03:24 UTC,True,autonomous,57.73,26.0,44.3,4395
2025-10-02 11:03:24 UTC,True,autonomous,68.1,26.0,44.3,4557
2025-10-02 11:03:24 UTC,True,autonomous,69.05,26.0,44.3,4428
2025-10-02 11:03:24 UTC,True,autonomous,209.0,26.0,44.3,4315
2025-10-02 11:03:24 UTC,True,autonomous,84.53,26.0,44.3,4400
2025-10-02 11:03:25 UTC,True,autonomous,77.82,26.0,44.3,4519
2025-10-02 11:03:25 UTC,True,autonomous,68.93,26.0,44.3,4563
2025-10-02 11:03:25 UTC,True,autonomous,61.21,26.0,44.3,4469
2025-10-02 11:03:25 UTC,True,autonomous,166.93,26.0,44.3,4497
2025-10-02 11:03:25 UTC,True,autonomous,71.9,26.0,44.3,4446
2025-10-02 11:03:25 UTC,True,autonomous,71.51,26.0,44.3,4565
2025-10-02 11:03:26 UTC,True,autonomous,70.48,26.0,44.3,4324
2025-10-02 11:03:26 UTC,True,autonomous,71.22,26.0,44.3,4473
2025-10-02 11:03:26 UTC,True,autonomous,72.74,26.0,44.3,4374
2025-10-02 11:03:26 UTC,True,autonomous,74.6,26.0,44.3,4305
2025-10-02 11:03:26 UTC,True,autonomous,63.01,26.0,44.3,4425
2025-10-02 11:03:26 UTC,True,autonomous,64.43,26.0,44.3,4561
2025-10-02 11:03:26 UTC,True,autonomous,66.24,26.0,44.3,4428
2025-10-02 11:03:27 UTC,True,autonomous,68.29,26.0,44.3,4312
2025-10-02 11:03:27 UTC,True,autonomous,68.95,26.0,44.3,4448
2025-10-02 11:03:27 UTC,True,autonomous,76.32,26.0,44.3,4562
2025-10-02 11:03:27 UTC,True,autonomous,75.66,26.0,44.3,4380
2025-10-02 11:03:27 UTC,True,autonomous,75.09,26.0,44.3,4322
2025-10-02 11:03:27 UTC,True,autonomous,78.4,26.0,44.3,4470
2025-10-02 11:03:27 UTC,True,autonomous,71.5,26.0,44.3,4563
2025-10-02 11:03:28 UTC,True,autonomous,68.48,26.0,44.2,4353
2025-10-02 11:03:28 UTC,True,autonomous,68.86,26.0,44.2,4535
2025-10-02 11:03:28 UTC,True,autonomous,70.44,26.0,44.2,4502
2025-10-02 11:03:28 UTC,True,autonomous,77.71,26.0,44.2,4321
2025-10-02 11:03:28 UTC,True,autonomous,65.18,26.0,44.2,4396
2025-10-02 11:03:28 UTC,True,autonomous,76.51,26.0,44.2,4538
2025-10-02 11:03:28 UTC,True,autonomous,68.39,26.0,44.2,4497
2025-10-02 11:03:28 UTC,True,autonomous,72.17,26.0,44.2,4323
2025-10-02 11:03:29 UTC,True,autonomous,62.72,26.0,44.2,4399
2025-10-02 11:03:29 UTC,True,autonomous,62.44,26.0,44.2,4552
2025-10-02 11:03:29 UTC,True,autonomous,71.79,26.0,44.2,4406
2025-10-02 11:03:29 UTC,True,autonomous,72.61,26.0,44.2,4315
2025-10-02 11:03:29 UTC,True,autonomous,63.83,26.0,44.2,4482
2025-10-02 11:03:30 UTC,True,autonomous,60.93,26.0,44.3,4559
2025-10-02 11:03:30 UTC,True,autonomous,72.25,26.0,44.3,4380
2025-10-02 11:03:30 UTC,True,autonomous,73.59,26.0,44.3,4315
2025-10-02 11:03:30 UTC,True,autonomous,72.36,26.0,44.3,4430
2025-10-02 11:03:30 UTC,True,autonomous,70.55,26.0,44.3,4555
2025-10-02 11:03:30 UTC,True,autonomous,68.77,26.0,44.3,4553
2025-10-02 11:03:31 UTC,True,autonomous,78.29,26.0,44.3,4428
2025-10-02 11:03:31 UTC,True,autonomous,64.04,26.0,44.3,4313
2025-10-02 11:03:31 UTC,True,autonomous,64.98,26.0,44.3,4358
2025-10-02 11:03:31 UTC,True,autonomous,75.28,26.0,44.3,4562
2025-10-02 11:03:31 UTC,True,autonomous,74.43,26.0,44.3,4541
2025-10-02 11:03:31 UTC,True,autonomous,68.96,26.0,44.3,4446
2025-10-02 11:03:31 UTC,True,autonomous,75.75,26.0,44.3,4321
2025-10-02 11:03:31 UTC,True,autonomous,70.17,26.0,44.3,4404
2025-10-02 11:03:32 UTC,True,autonomous,71.51,26.0,44.3,4381
2025-10-02 11:03:32 UTC,True,autonomous,71.04,26.0,44.3,4310
2025-10-02 11:03:32 UTC,True,autonomous,224.34,26.0,44.3,4373
2025-10-02 11:03:32 UTC,True,autonomous,65.63,26.0,44.3,4324
2025-10-02 11:03:32 UTC,True,autonomous,66.49,26.0,44.3,4520
2025-10-02 11:03:32 UTC,True,autonomous,63.77,26.0,44.3,4525
2025-10-02 11:03:33 UTC,True,autonomous,59.42,26.0,44.3,4542
2025-10-02 11:03:33 UTC,True,autonomous,68.88,26.0,44.3,4403
2025-10-02 11:03:33 UTC,True,autonomous,136.22,26.0,44.3,4375
2025-10-02 11:03:33 UTC,True,autonomous,66.51,26.0,44.3,4337
2025-10-02 11:03:33 UTC,True,autonomous,58.11,26.0,44.3,4531
2025-10-02 11:03:33 UTC,True,autonomous,66.49,26.0,44.3,4517
2025-10-02 11:03:33 UTC,True,autonomous,64.41,26.0,44.3,4324
2025-10-02 11:03:34 UTC,True,autonomous,69.05,26.1,44.1,4563
2025-10-02 11:03:34 UTC,True,autonomous,35.91,26.1,44.1,4327
2025-10-02 11:03:34 UTC,True,autonomous,39.2,26.1,44.1,4432
2025-10-02 11:03:34 UTC,True,autonomous,39.09,26.1,44.1,4554
2025-10-02 11:03:35 UTC,True,autonomous,30.9,26.1,44.1,4499
2025-10-02 11:03:35 UTC,True,autonomous,31.19,26.1,44.1,4448
2025-10-02 11:03:35 UTC,True,autonomous,30.35,26.1,44.1,4321
2025-10-02 11:03:35 UTC,True,autonomous,34.31,26.1,44.1,4549
2025-10-02 11:03:35 UTC,True,autonomous,30.45,26.1,44.1,4347
2025-10-02 11:03:35 UTC,True,autonomous,32.33,26.1,44.1,4419
2025-10-02 11:03:35 UTC,True,autonomous,32.51,26.1,44.1,4515
2025-10-02 11:03:35 UTC,True,autonomous,34.88,26.1,44.1,4315
2025-10-02 11:03:35 UTC,True,autonomous,38.93,26.1,44.1,4483
2025-10-02 11:03:35 UTC,True,autonomous,40.83,26.1,44.1,4482
2025-10-02 11:03:36 UTC,True,autonomous,88.04,26.0,44.2,4411
2025-10-02 11:03:36 UTC,True,autonomous,74.25,26.0,44.2,4554
2025-10-02 11:03:36 UTC,True,autonomous,44.23,26.0,44.2,4420
2025-10-02 11:03:36 UTC,True,autonomous,45.63,26.0,44.2,4320
2025-10-02 11:03:37 UTC,True,autonomous,52.15,26.0,44.2,4550
2025-10-02 11:03:37 UTC,True,autonomous,68.95,26.0,44.2,4511
2025-10-02 11:03:37 UTC,True,autonomous,63.19,26.0,44.2,4314
2025-10-02 11:03:37 UTC,True,autonomous,74.81,26.0,44.2,4404
2025-10-02 11:03:37 UTC,True,autonomous,72.15,26.0,44.2,4557
2025-10-02 11:03:37 UTC,True,autonomous,54.7,26.0,44.2,4420
2025-10-02 11:03:37 UTC,True,autonomous,55.75,26.0,44.2,4317
2025-10-02 11:03:37 UTC,True,autonomous,22.41,26.0,44.2,4536
2025-10-02 11:03:39 UTC,True,autonomous,42.79,26.0,44.2,4377
2025-10-02 11:03:39 UTC,True,autonomous,42.92,26.0,44.2,4380
2025-10-02 11:03:39 UTC,True,autonomous,43.01,26.0,44.2,4570
2025-10-02 11:03:40 UTC,True,autonomous,45.27,26.0,44.2,4561
2025-10-02 11:03:40 UTC,True,autonomous,73.5,26.0,44.2,4411
2025-10-02 11:03:40 UTC,True,autonomous,72.63,26.0,44.2,4313
2025-10-02 11:03:40 UTC,True,autonomous,74.81,26.0,44.2,4483
2025-10-02 11:03:40 UTC,True,manual,68.75,26.0,44.2,4559
2025-10-02 11:03:40 UTC,True,manual,62.81,26.0,44.2,4365
2025-10-02 11:03:40 UTC,True,manual,74.42,26.0,44.2,4316
2025-10-02 11:03:40 UTC,True,manual,69.96,26.0,44.2,4437
2025-10-02 11:03:40 UTC,True,manual,66.94,26.0,44.2,4558
2025-10-02 11:03:41 UTC,True,manual,75.26,26.0,44.2,4404
2025-10-02 11:03:41 UTC,True,manual,68.48,26.0,44.1,4539
2025-10-02 11:03:41 UTC,True,manual,58.41,26.0,44.1,4387
2025-10-02 11:03:41 UTC,True,manual,65.75,26.0,44.1,4317
2025-10-02 11:03:41 UTC,True,manual,65.24,26.0,44.1,4495
2025-10-02 11:03:42 UTC,True,manual,66.8,26.0,44.1,4570
2025-10-02 11:03:42 UTC,True,manual,71.04,26.0,44.1,4502
2025-10-02 11:03:42 UTC,True,manual,74.89,26.0,44.1,4317
2025-10-02 11:03:42 UTC,True,manual,77.83,26.0,44.1,4359
2025-10-02 11:03:42 UTC,True,manual,74.91,26.0,44.1,4552
2025-10-02 11:03:42 UTC,True,manual,73.86,26.0,44.1,4472
2025-10-02 11:03:42 UTC,True,manual,72.66,26.0,44.1,4317
2025-10-02 11:03:42 UTC,True,manual,72.63,26.0,44.1,4430
2025-10-02 11:03:42 UTC,True,manual,67.74,26.0,44.1,4552
2025-10-02 11:03:43 UTC,True,manual,67.63,26.0,44.1,4492
2025-10-02 11:03:43 UTC,True,manual,69.71,26.0,44.1,4433
2025-10-02 11:03:43 UTC,True,manual,85.23,26.0,44.1,4570
2025-10-02 11:03:43 UTC,True,manual,71.41,26.0,44.1,4578
2025-10-02 11:03:44 UTC,True,manual,66.6,26.0,44.1,4474
2025-10-02 11:03:44 UTC,True,manual,72.25,26.0,44.1,4594
2025-10-02 11:03:44 UTC,True,manual,67.82,26.0,44.1,4370
2025-10-02 11:03:44 UTC,True,manual,73.09,26.0,44.1,4316
2025-10-02 11:03:44 UTC,True,manual,66.87,26.0,44.1,4497
2025-10-02 11:03:44 UTC,True,manual,76.59,26.0,44.1,4572
2025-10-02 11:03:45 UTC,True,manual,76.79,26.0,44.1,4368
2025-10-02 11:03:45 UTC,True,manual,79.69,26.0,44.1,4544
2025-10-02 11:03:45 UTC,True,manual,77.35,26.0,44.1,4333
2025-10-02 11:03:45 UTC,True,manual,63.11,26.0,44.1,4415
2025-10-02 11:03:45 UTC,True,manual,78.31,26.0,44.1,4556
2025-10-02 11:03:45 UTC,True,manual,66.97,26.0,44.1,4608
2025-10-02 11:03:46 UTC,True,manual,65.25,26.0,44.1,4356
2025-10-02 11:03:46 UTC,True,manual,76.61,26.0,44.1,4409
2025-10-02 11:03:46 UTC,True,manual,65.09,26.0,44.1,4602
2025-10-02 11:03:46 UTC,True,manual,77.93,26.0,44.1,4525
2025-10-02 11:03:46 UTC,True,manual,77.43,26.0,44.1,4475
2025-10-02 11:03:46 UTC,True,manual,70.36,26.0,44.1,4623
2025-10-02 11:03:47 UTC,True,manual,63.49,26.0,44.1,4464
2025-10-02 11:03:47 UTC,True,manual,60.47,26.0,44.1,4334
2025-10-02 11:03:47 UTC,True,manual,61.4,26.0,44.1,4555
2025-10-02 11:03:47 UTC,True,manual,63.19,26.0,44.1,4324
2025-10-02 11:03:47 UTC,True,manual,65.82,26.0,44.1,4405
2025-10-02 11:03:47 UTC,True,manual,81.23,26.0,44.1,4583
2025-10-02 11:03:48 UTC,True,manual,78.2,26.0,44.1,4529
2025-10-02 11:03:48 UTC,True,manual,79.96,26.0,44.1,4311
2025-10-02 11:03:48 UTC,True,manual,74.52,26.0,44.1,4383
2025-10-02 11:03:48 UTC,True,manual,76.58,26.0,44.1,4304
2025-10-02 11:03:48 UTC,True,manual,75.74,26.0,44.1,4494
2025-10-02 11:03:48 UTC,True,manual,70.45,26.0,44.1,4597
2025-10-02 11:03:48 UTC,True,manual,71.65,26.0,44.1,4433
2025-10-02 11:03:48 UTC,True,manual,73.26,26.0,44.1,4307
2025-10-02 11:03:49 UTC,True,manual,76.67,26.0,44.1,4452
2025-10-02 11:03:49 UTC,True,manual,78.36,26.0,44.1,4587
2025-10-02 11:03:49 UTC,True,manual,77.05,26.0,44.1,4398
2025-10-02 11:03:49 UTC,True,manual,65.81,26.0,44.3,4565
2025-10-02 11:03:49 UTC,True,manual,66.29,26.0,44.3,4487
2025-10-02 11:03:50 UTC,True,manual,59.57,26.0,44.3,4444
2025-10-02 11:03:50 UTC,True,manual,60.17,26.0,44.3,4619
2025-10-02 11:03:50 UTC,True,manual,75.08,26.0,44.3,4434
2025-10-02 11:03:50 UTC,True,manual,58.94,26.0,44.3,4308
2025-10-02 11:03:50 UTC,True,manual,121.38,26.0,44.3,4369
2025-10-02 11:03:50 UTC,True,manual,859.21,26.0,44.3,4369
2025-10-02 11:03:50 UTC,True,manual,62.26,26.0,44.3,4314
2025-10-02 11:03:51 UTC,True,manual,62.45,26.0,44.3,4515
2025-10-02 11:03:51 UTC,True,manual,76.79,26.0,44.3,4634
2025-10-02 11:03:51 UTC,True,manual,857.52,26.0,44.3,4621
2025-10-02 11:03:51 UTC,True,manual,61.19,26.0,44.3,4550
2025-10-02 11:03:51 UTC,True,manual,63.21,26.0,44.3,4343
2025-10-02 11:03:52 UTC,True,manual,62.34,26.0,44.3,4558
2025-10-02 11:03:52 UTC,True,manual,60.93,26.0,44.3,4603
2025-10-02 11:03:52 UTC,True,manual,75.84,26.0,44.3,4512
2025-10-02 11:03:52 UTC,True,manual,62.42,26.0,44.3,4322
2025-10-02 11:03:52 UTC,True,manual,65.58,26.0,44.3,4348
2025-10-02 11:03:52 UTC,True,manual,70.54,26.0,44.3,4496
2025-10-02 11:03:52 UTC,True,manual,69.72,26.0,44.3,4598
2025-10-02 11:03:52 UTC,True,manual,69.78,26.0,44.3,4496
2025-10-02 11:03:52 UTC,True,manual,65.45,26.0,44.3,4327
2025-10-02 11:03:53 UTC,True,manual,66.19,26.0,44.3,4383
2025-10-02 11:03:53 UTC,True,manual,66.58,26.0,44.3,4612
2025-10-02 11:03:53 UTC,True,manual,61.77,26.0,44.1,4618
2025-10-02 11:03:54 UTC,True,manual,77.88,26.0,44.1,4620
2025-10-02 11:03:54 UTC,True,manual,64.06,26.0,44.1,4403
2025-10-02 11:03:54 UTC,True,manual,64.49,26.0,44.1,4299
2025-10-02 11:03:54 UTC,True,manual,113.34,26.0,44.1,4300
2025-10-02 11:03:54 UTC,True,manual,77.06,26.0,44.1,4317
2025-10-02 11:03:54 UTC,True,manual,72.98,26.0,44.1,4416
2025-10-02 11:03:54 UTC,True,manual,77.26,26.0,44.1,4638
2025-10-02 11:03:54 UTC,True,manual,128.08,26.0,44.1,4387
2025-10-02 11:03:54 UTC,True,manual,63.39,26.0,44.1,4663
2025-10-02 11:03:55 UTC,True,manual,79.32,26.0,44.1,4396
2025-10-02 11:03:55 UTC,True,manual,68.94,26.0,44.1,4319
2025-10-02 11:03:55 UTC,True,manual,65.09,26.0,44.1,4509
2025-10-02 11:03:55 UTC,True,manual,57.71,26.0,44.1,4547
2025-10-02 11:03:55 UTC,True,manual,71.79,26.0,44.1,4324
2025-10-02 11:03:56 UTC,True,manual,60.24,26.0,44.1,4516
2025-10-02 11:03:56 UTC,True,manual,62.45,26.0,44.1,4502
2025-10-02 11:03:56 UTC,True,manual,64.78,26.0,44.1,4306
2025-10-02 11:03:56 UTC,True,manual,60.36,26.0,44.1,4432
2025-10-02 11:03:56 UTC,True,manual,62.07,26.0,44.1,4553
2025-10-02 11:03:57 UTC,True,manual,62.54,26.0,44.1,4549
2025-10-02 11:03:57 UTC,True,manual,61.73,26.0,44.1,4470
2025-10-02 11:03:57 UTC,True,manual,68.0,26.0,44.1,4317
2025-10-02 11:03:57 UTC,True,manual,60.96,26.0,44.1,4403
2025-10-02 11:03:57 UTC,True,manual,62.91,26.0,44.1,4549
2025-10-02 11:03:57 UTC,True,manual,59.51,26.0,44.1,4570
2025-10-02 11:03:58 UTC,True,manual,59.06,26.0,44.1,4376
2025-10-02 11:03:58 UTC,True,manual,59.51,26.0,44.1,4513
2025-10-02 11:03:58 UTC,True,manual,59.88,26.0,44.1,4518
2025-10-02 11:03:58 UTC,True,manual,62.36,26.0,44.1,4333
2025-10-02 11:03:58 UTC,True,manual,77.16,26.0,44.1,4541
2025-10-02 11:03:58 UTC,True,manual,78.04,26.0,44.1,4514
2025-10-02 11:03:58 UTC,True,manual,77.14,26.0,44.1,4340
2025-10-02 11:03:59 UTC,True,manual,60.36,26.0,44.1,4340
2025-10-02 11:03:59 UTC,True,manual,238.42,26.0,44.1,4544
2025-10-02 11:03:59 UTC,True,manual,74.7,26.0,44.1,4402
2025-10-02 11:03:59 UTC,True,manual,61.57,26.0,44.1,4518
2025-10-02 11:03:59 UTC,True,manual,63.34,26.0,44.1,4501
2025-10-02 11:03:59 UTC,True,manual,75.71,26.0,44.1,4321
2025-10-02 11:03:59 UTC,True,manual,94.53,26.0,44.1,4338
2025-10-02 11:04:00 UTC,True,manual,66.01,26.0,44.1,4310
2025-10-02 11:04:00 UTC,True,manual,62.52,26.0,44.1,4440
2025-10-02 11:04:00 UTC,True,manual,62.53,26.0,44.1,4556
2025-10-02 11:04:00 UTC,True,manual,60.35,26.0,44.1,4333
2025-10-02 11:04:00 UTC,True,manual,62.55,26.0,44.1,4372
2025-10-02 11:04:00 UTC,True,manual,77.62,26.0,44.1,4502
2025-10-02 11:04:00 UTC,True,manual,79.14,26.0,44.1,4546
2025-10-02 11:04:01 UTC,True,manual,64.33,26.0,44.1,4396
2025-10-02 11:04:01 UTC,True,manual,76.3,26.0,44.1,4307
2025-10-02 11:04:01 UTC,True,manual,60.83,26.0,44.1,4482
2025-10-02 11:04:01 UTC,True,manual,59.22,26.0,44.1,4556
2025-10-02 11:04:01 UTC,True,manual,75.85,26.0,44.1,4332
2025-10-02 11:04:01 UTC,True,manual,65.09,26.0,44.1,4352
2025-10-02 11:04:01 UTC,True,manual,64.24,26.0,44.1,4553
2025-10-02 11:04:02 UTC,True,manual,59.98,26.0,44.3,4330
2025-10-02 11:04:02 UTC,True,manual,62.15,26.0,44.3,4554
2025-10-02 11:04:02 UTC,True,manual,71.4,26.0,44.3,4541
2025-10-02 11:04:02 UTC,True,manual,59.17,26.0,44.3,4392
2025-10-02 11:04:02 UTC,True,manual,75.28,26.0,44.3,4312
2025-10-02 11:04:02 UTC,True,manual,76.14,26.0,44.3,4347
2025-10-02 11:04:03 UTC,True,manual,75.75,26.0,44.3,4392
2025-10-02 11:04:03 UTC,True,manual,75.73,26.0,44.3,4545
2025-10-02 11:04:03 UTC,True,manual,74.51,26.0,44.3,4508
2025-10-02 11:04:03 UTC,True,manual,76.59,26.0,44.3,4309
2025-10-02 11:04:03 UTC,True,manual,75.36,26.0,44.3,4581
2025-10-02 11:04:03 UTC,True,manual,76.96,26.0,44.3,4423
2025-10-02 11:04:03 UTC,True,manual,77.41,26.0,44.3,4305
2025-10-02 11:04:04 UTC,True,manual,74.52,26.0,44.3,4585
2025-10-02 11:04:04 UTC,True,manual,66.71,26.0,44.3,4499
2025-10-02 11:04:04 UTC,True,manual,65.36,26.0,44.3,4311
2025-10-02 11:04:04 UTC,True,manual,63.92,26.0,44.3,4401
2025-10-02 11:04:04 UTC,True,manual,76.16,26.0,44.3,4565
2025-10-02 11:04:04 UTC,True,manual,74.52,26.0,44.3,4529
2025-10-02 11:04:05 UTC,True,manual,68.47,26.0,44.3,4311
2025-10-02 11:04:05 UTC,True,manual,74.9,26.0,44.3,4413
2025-10-02 11:04:05 UTC,True,manual,64.91,26.0,44.3,4581
2025-10-02 11:04:05 UTC,True,manual,63.19,26.0,44.3,4412
2025-10-02 11:04:05 UTC,True,manual,74.89,26.0,44.3,4324
2025-10-02 11:04:05 UTC,True,manual,67.43,26.0,44.3,4488
2025-10-02 11:04:05 UTC,True,manual,65.66,26.0,44.3,4588
2025-10-02 11:04:05 UTC,True,manual,67.43,26.0,44.3,4376
2025-10-02 11:04:05 UTC,True,manual,64.44,26.0,44.3,4329
2025-10-02 11:04:06 UTC,True,manual,63.96,26.0,44.3,4581
2025-10-02 11:04:06 UTC,True,manual,62.64,26.0,44.3,4434
2025-10-02 11:04:06 UTC,True,manual,63.43,26.0,44.3,4335
2025-10-02 11:04:06 UTC,True,manual,59.72,26.0,44.3,4365
2025-10-02 11:04:06 UTC,True,manual,65.16,26.0,44.3,4568
2025-10-02 11:04:07 UTC,True,manual,144.26,26.0,44.3,4552
2025-10-02 11:04:07 UTC,True,manual,67.34,26.0,44.3,4636
2025-10-02 11:04:07 UTC,True,manual,59.8,26.0,44.3,4535
2025-10-02 11:04:07 UTC,True,manual,59.8,26.0,44.3,4727
2025-10-02 11:04:07 UTC,True,manual,64.51,26.0,44.3,4663
2025-10-02 11:04:07 UTC,True,manual,57.7,26.0,44.3,4373
2025-10-02 11:04:07 UTC,True,manual,56.86,26.0,44.3,4320
2025-10-02 11:04:07 UTC,True,manual,79.12,26.0,44.3,4456
2025-10-02 11:04:08 UTC,True,manual,61.01,26.0,44.3,4599
2025-10-02 11:04:08 UTC,True,manual,59.39,26.0,44.3,4529
2025-10-02 11:04:08 UTC,True,manual,62.91,26.0,44.3,4471
2025-10-02 11:04:08 UTC,True,manual,75.26,26.0,44.3,4588
2025-10-02 11:04:08 UTC,True,manual,58.95,26.0,44.3,4393
2025-10-02 11:04:08 UTC,True,manual,59.8,26.0,44.3,4322
2025-10-02 11:04:08 UTC,True,manual,62.08,26.0,44.3,4346
2025-10-02 11:04:09 UTC,True,manual,60.74,26.0,44.3,4400
2025-10-02 11:04:09 UTC,True,manual,73.86,26.0,44.3,4467
2025-10-02 11:04:09 UTC,True,manual,77.2,26.0,44.3,4553
2025-10-02 11:04:09 UTC,True,manual,75.1,26.0,44.3,4601
2025-10-02 11:04:09 UTC,True,manual,75.45,26.0,44.3,4453
2025-10-02 11:04:09 UTC,True,manual,74.22,26.0,44.3,4308
2025-10-02 11:04:09 UTC,True,manual,74.71,26.0,44.3,4396
2025-10-02 11:04:10 UTC,True,manual,75.08,26.0,44.3,4560
2025-10-02 11:04:10 UTC,True,manual,74.71,26.0,44.3,4581
2025-10-02 11:04:10 UTC,True,manual,62.65,26.0,44.3,4594
2025-10-02 11:04:10 UTC,True,manual,59.71,26.0,44.3,4314
2025-10-02 11:04:10 UTC,True,manual,61.22,26.0,44.3,4368
2025-10-02 11:04:10 UTC,True,manual,69.3,26.0,44.3,4393
2025-10-02 11:04:11 UTC,True,manual,75.55,26.0,44.3,4431
2025-10-02 11:04:11 UTC,True,manual,75.19,26.0,44.3,4553
2025-10-02 11:04:11 UTC,True,manual,63.95,26.0,44.3,4586
2025-10-02 11:04:11 UTC,True,manual,62.24,26.0,44.3,4395
2025-10-02 11:04:11 UTC,True,manual,63.08,26.0,44.3,4316
2025-10-02 11:04:11 UTC,True,manual,81.01,26.0,44.3,4458
2025-10-02 11:04:11 UTC,True,manual,78.67,26.0,44.3,4569
2025-10-02 11:04:11 UTC,True,manual,63.1,26.0,44.3,4603
2025-10-02 11:04:11 UTC,True,manual,78.66,26.0,44.3,4583
2025-10-02 11:04:12 UTC,True,manual,73.6,26.0,44.3,4394
2025-10-02 11:04:12 UTC,True,manual,113.72,26.0,44.3,4387
2025-10-02 11:04:12 UTC,True,manual,75.28,26.0,44.3,4311
2025-10-02 11:04:12 UTC,True,manual,60.25,26.0,44.2,4600
2025-10-02 11:04:12 UTC,True,manual,75.73,26.0,44.2,4407
2025-10-02 11:04:12 UTC,True,manual,59.89,26.0,44.2,4304
2025-10-02 11:04:13 UTC,True,manual,59.06,26.0,44.2,4398
2025-10-02 11:04:13 UTC,True,manual,118.15,26.0,44.2,4378
2025-10-02 11:04:13 UTC,True,manual,102.72,26.0,44.2,4385
2025-10-02 11:04:13 UTC,True,manual,58.68,26.0,44.2,4561
2025-10-02 11:04:13 UTC,True,manual,59.5,26.0,44.2,4553
2025-10-02 11:04:13 UTC,True,manual,62.47,26.0,44.2,4319
2025-10-02 11:04:13 UTC,True,manual,60.72,26.0,44.2,4313
2025-10-02 11:04:13 UTC,True,assisted,59.51,26.0,44.2,4498
2025-10-02 11:04:14 UTC,True,assisted,60.38,26.0,44.2,4549
2025-10-02 11:04:14 UTC,True,assisted,61.19,26.0,44.2,4326
2025-10-02 11:04:14 UTC,True,assisted,65.48,26.0,44.2,4379
2025-10-02 11:04:14 UTC,True,assisted,59.51,26.0,44.2,4581
2025-10-02 11:04:14 UTC,True,assisted,59.88,25.9,44.2,4343
2025-10-02 11:04:14 UTC,True,assisted,60.74,25.9,44.2,4551
2025-10-02 11:04:15 UTC,True,assisted,58.67,25.9,44.2,4493
2025-10-02 11:04:15 UTC,True,assisted,59.03,25.9,44.2,4310
2025-10-02 11:04:15 UTC,True,assisted,62.41,25.9,44.2,4474
2025-10-02 11:04:15 UTC,True,assisted,60.72,25.9,44.2,4570
2025-10-02 11:04:15 UTC,True,assisted,59.51,25.9,44.2,4341
2025-10-02 11:04:15 UTC,True,assisted,60.81,25.9,44.2,4370
2025-10-02 11:04:15 UTC,True,assisted,59.61,25.9,44.2,4575
2025-10-02 11:04:15 UTC,True,assisted,59.6,25.9,44.2,4423
2025-10-02 11:04:15 UTC,True,assisted,60.44,25.9,44.2,4321
2025-10-02 11:04:16 UTC,True,assisted,59.13,25.9,44.2,4541
2025-10-02 11:04:16 UTC,True,assisted,59.11,25.9,44.2,4543
2025-10-02 11:04:16 UTC,True,assisted,69.48,25.9,44.2,4339
